  58.0 -250.0 -0.2986  1.0391
  64.0 -250.0 -0.3300  1.0231
  66.0 -250.0 -0.3426  1.0162
  70.0 -250.0 -0.3607  1.0046
  72.0 -250.0 -0.3727  0.9968
  76.0 -250.0 -0.3920  0.9845
 248.0  -72.0 -0.0131 -1.1462
  78.0 -250.0 -0.4041  0.9758
  82.0 -250.0 -0.4209  0.9608
  84.0 -250.0 -0.4335  0.9519
  88.0 -250.0 -0.4520  0.9362
  90.0 -250.0 -0.4637  0.9256
  94.0 -250.0 -0.4807  0.9079
  96.0 -250.0 -0.4916  0.8961
 102.0 -250.0 -0.5213  0.8654
 108.0 -250.0 -0.5471  0.8303
 114.0 -250.0 -0.5705  0.7927
 120.0 -252.0 -0.5890  0.7375
 120.0 -250.0 -0.5929  0.7525
 124.0  250.0  0.6125  0.7225
 122.0  250.0  0.6034  0.7392
 118.0  250.0  0.5901  0.7650
 116.0  250.0  0.5808  0.7805
 112.0  250.0  0.5667  0.8046
 110.0  250.0  0.5593  0.8184
 106.0  250.0  0.5440  0.8408
 104.0  250.0  0.5329  0.8540
 100.0  250.0  0.5146  0.8750
  98.0  250.0  0.5059  0.8866
  94.0  250.0  0.4887  0.9053
  92.0  250.0  0.4771  0.9165
  86.0  250.0  0.4453  0.9443
  80.0  250.0  0.4176  0.9681
  74.0  250.0  0.3871  0.9901
  68.0  250.0  0.3539  1.0108
  62.0  250.0  0.3229  1.0283
  60.0  250.0  0.3127  1.0339
  56.0  250.0  0.2919  1.0438
  54.0  250.0  0.2816  1.0484
  50.0  250.0  0.2630  1.0569
  48.0  250.0  0.2504  1.0615
  44.0  250.0  0.2292  1.0694
  42.0  250.0  0.2192  1.0728
  38.0  250.0  0.2008  1.0787
  36.0  250.0  0.1861  1.0829
  32.0  250.0  0.1695  1.0873
  30.0  250.0  0.1571  1.0902
  24.0  250.0  0.1243  1.0968
  18.0  250.0  0.0953  1.1014
  12.0  250.0  0.0640  1.1049
   6.0  250.0  0.0331  1.1071
 168.0  144.0  0.2121 -0.4973
 174.0  144.0  0.1809 -1.0502
 172.0  176.0  2.7296  0.0692
 170.0  176.0  2.8271  0.4131
 158.0  100.0 -1.1221  0.4913
 162.0  164.0  2.8658  1.5156
 160.0  164.0  2.9432  1.7553
 146.0 -152.0 -2.3002  3.3344
 148.0 -152.0 -2.4893  3.1159
 150.0 -152.0 -2.5407  2.8975
 156.0   12.0 -0.0297  0.0740
 248.0  -84.0 -0.0334 -1.1495
 152.0  152.0  2.5007  2.7212
 150.0  152.0  2.5499  2.9280
 156.0 -164.0 -2.7574  2.2729
 158.0 -164.0 -2.9093  1.9877
 164.0 -100.0  0.9333 -0.3267
 162.0 -100.0  1.1095 -0.0329
 160.0 -100.0  1.1633  0.2553
 166.0 -176.0 -2.7179  1.0728
 168.0 -176.0 -2.8212  0.7101
 174.0 -176.0 -2.5918 -0.1757
 172.0 -144.0 -0.1232 -0.8863
 170.0 -144.0 -0.1298 -0.6751
 250.0  214.0  0.4899 -0.2630
 248.0  210.0  0.5131 -0.2751
 244.0  202.0  0.5658 -0.3031
 236.0  188.0  0.6740 -0.3611
 228.0  172.0  0.7935 -0.4247
 218.0  154.0  0.8746 -0.4714
 216.0  150.0  0.8670 -0.4680
 206.0  132.0  0.7266 -0.3960
 200.0  120.0  0.7360 -0.3594
 200.0  118.0  0.5215 -0.0417
 200.0  112.0  0.2681 -0.0165
 200.0  106.0  0.1244 -0.0140
 200.0  100.0  0.0249 -0.0072
 200.0   94.0 -0.0436 -0.0067
 200.0   88.0 -0.0891 -0.0057
 200.0   82.0 -0.1136 -0.0047
 200.0   80.0 -0.1199 -0.0028
 200.0   76.0 -0.1248 -0.0033
 200.0   74.0 -0.1259 -0.0031
 200.0   70.0 -0.1263 -0.0030
 200.0   68.0 -0.1250 -0.0029
 200.0   64.0 -0.1210 -0.0034
 200.0   62.0 -0.1185 -0.0024
 200.0   58.0 -0.1132 -0.0026
 200.0   56.0 -0.1086 -0.0022
 200.0   52.0 -0.1021 -0.0024
 200.0   50.0 -0.0976 -0.0029
 200.0   46.0 -0.0908 -0.0026
 200.0   44.0 -0.0853 -0.0024
 200.0   40.0 -0.0786 -0.0033
 200.0   38.0 -0.0737 -0.0028
 200.0   32.0 -0.0613 -0.0025
 200.0   26.0 -0.0494 -0.0027
 200.0   20.0 -0.0382 -0.0027
 200.0   14.0 -0.0267 -0.0020
 200.0    8.0 -0.0154 -0.0024
 200.0    2.0 -0.0041 -0.0023
 200.0    0.0 -0.0003 -0.0021
 200.0   -4.0  0.0064 -0.0021
 200.0   -6.0  0.0110 -0.0024
 200.0  -10.0  0.0174 -0.0020
 200.0  -12.0  0.0220 -0.0026
 200.0  -16.0  0.0288 -0.0023
 200.0  -18.0  0.0336 -0.0026
 200.0  -22.0  0.0404 -0.0026
 200.0  -24.0  0.0450 -0.0020
 200.0  -28.0  0.0519 -0.0020
 200.0  -30.0  0.0566 -0.0023
 200.0  -34.0  0.0636 -0.0019
 200.0  -36.0  0.0688 -0.0026
 200.0  -40.0  0.0758 -0.0022
 200.0  -42.0  0.0808 -0.0028
 200.0  -48.0  0.0930 -0.0029
 200.0  -54.0  0.1042 -0.0026
 200.0  -60.0  0.1149 -0.0027
 200.0  -66.0  0.1221 -0.0021
 200.0  -72.0  0.1256 -0.0029
 200.0  -78.0  0.1220 -0.0032
 200.0  -80.0  0.1175 -0.0039
 200.0  -84.0  0.1075 -0.0035
 200.0  -86.0  0.0975 -0.0031
 200.0  -90.0  0.0773 -0.0034
 200.0  -92.0  0.0595 -0.0048
 200.0  -96.0  0.0262 -0.0084
 200.0  -98.0 -0.0010 -0.0099
 200.0 -102.0 -0.0507 -0.0104
 200.0 -104.0 -0.0900 -0.0071
 200.0 -108.0 -0.1617 -0.0138
 200.0 -110.0 -0.2137 -0.0140
 200.0 -114.0 -0.3218 -0.0094
 200.0 -116.0 -0.4173 -0.0171
 200.0 -120.0 -0.7802 -0.0549
 202.0 -124.0 -0.6258 -0.3426
 218.0 -154.0 -0.8739 -0.4732
 220.0 -158.0 -0.8660 -0.4650
 230.0 -176.0 -0.7678 -0.4121
 232.0 -180.0 -0.7336 -0.3913
 248.0 -210.0 -0.5130 -0.2744
   0.0 -248.0  0.0006  1.1281
   0.0  496.0 -0.0001  0.1444
   0.0  498.0 -0.0001  0.1447
   2.0  498.0 -0.0001  0.1446
   0.0  500.0 -0.0001  0.1449
   0.0  476.0 -0.0004  0.1613
   0.0  478.0 -0.0004  0.1624
   2.0  478.0 -0.0004  0.1609
   0.0  480.0 -0.0004  0.1634
   0.0  456.0 -0.0005  0.1823
   0.0  458.0 -0.0005  0.1839
   2.0  458.0 -0.0005  0.1817
   0.0  460.0 -0.0005  0.1854
   0.0  436.0  0.0001  0.2086
   0.0  438.0  0.0001  0.2081
   2.0  438.0  0.0001  0.2075
   0.0  440.0  0.0001  0.2077
   0.0  416.0  0.0002  0.2419
   0.0  418.0  0.0002  0.2413
   2.0  418.0  0.0002  0.2405
   0.0  420.0  0.0002  0.2407
   0.0  396.0  0.0003  0.2839
   0.0  398.0  0.0003  0.2829
   2.0  398.0  0.0003  0.2813
   0.0  400.0  0.0003  0.2819
   0.0  376.0  0.0000  0.3335
   0.0  378.0  0.0000  0.3334
   2.0  378.0  0.0000  0.3328
   0.0  380.0  0.0000  0.3332
   0.0  356.0  0.0001  0.3975
   0.0  358.0  0.0001  0.3974
   2.0  358.0  0.0001  0.3974
   0.0  360.0  0.0001  0.3972
   0.0  336.0 -0.0002  0.4756
   0.0  338.0 -0.0002  0.4763
   2.0  338.0 -0.0002  0.4787
   0.0  340.0 -0.0002  0.4771
   0.0  316.0 -0.0020  0.5815
   0.0  318.0 -0.0020  0.5876
   2.0  318.0 -0.0020  0.5782
   0.0  320.0 -0.0020  0.5937
   0.0  296.0 -0.0006  0.7006
   0.0  298.0 -0.0006  0.7024
   2.0  298.0 -0.0006  0.6983
   0.0  300.0 -0.0006  0.7042
   0.0  276.0 -0.0006  0.8546
   0.0  278.0 -0.0006  0.8567
   2.0  278.0 -0.0006  0.8438
   0.0  280.0 -0.0006  0.8589
   0.0  262.0 -0.0015  0.9872
   0.0  264.0 -0.0015  0.9968
   0.0  254.0 -0.0007  1.0654
   6.0  314.0  0.0258  0.6011
   6.0  372.0  0.0111  0.3483
   6.0  374.0  0.0111  0.3452
   6.0  432.0  0.0060  0.2147
   8.0  432.0  0.0060  0.2147
   6.0  434.0  0.0060  0.2131
   4.0  492.0  0.0020  0.1474
   6.0  492.0  0.0020  0.1474
   0.0 -258.0 -0.0011  1.0208
   0.0 -274.0  0.0031  0.8947
   2.0 -274.0  0.0031  0.8848
   0.0 -272.0  0.0031  0.8836
   0.0 -294.0 -0.0003  0.7363
   2.0 -294.0 -0.0003  0.7302
   0.0 -292.0 -0.0003  0.7374
   0.0 -314.0 -0.0001  0.6092
   2.0 -314.0 -0.0001  0.6022
   0.0 -312.0 -0.0001  0.6094
   0.0 -334.0  0.0002  0.5021
   2.0 -334.0  0.0002  0.4991
   0.0 -332.0  0.0002  0.5016
   2.0 -332.0  0.0002  0.4986
   0.0 -354.0  0.0009  0.4183
   2.0 -354.0  0.0009  0.4163
   0.0 -352.0  0.0009  0.4155
   2.0 -352.0  0.0009  0.4134
   0.0 -374.0  0.0007  0.3487
   2.0 -374.0  0.0007  0.3477
   0.0 -372.0  0.0007  0.3466
   2.0 -372.0  0.0007  0.3456
   0.0 -394.0  0.0001  0.2932
   2.0 -394.0  0.0001  0.2925
   0.0 -392.0  0.0001  0.2928
   2.0 -392.0  0.0001  0.2920
   0.0 -414.0  0.0000  0.2488
   0.0 -412.0  0.0000  0.2488
   2.0 -412.0  0.0000  0.2493
   0.0 -434.0 -0.0000  0.2143
   0.0 -432.0 -0.0000  0.2144
   2.0 -432.0 -0.0000  0.2143
   0.0 -454.0 -0.0000  0.1868
   0.0 -452.0 -0.0000  0.1869
   2.0 -452.0 -0.0000  0.1866
   0.0 -474.0  0.0000  0.1653
   2.0 -474.0  0.0000  0.1646
   0.0 -472.0  0.0000  0.1652
   2.0 -472.0  0.0000  0.1645
   0.0 -494.0  0.0000  0.1478
   0.0 -492.0  0.0000  0.1478
   2.0 -492.0  0.0000  0.1476
 126.0 -250.0 -0.6155  0.7076
   2.0 -258.0 -0.0105  1.0313
   2.0  500.0  0.0017  0.1422
   4.0  500.0  0.0017  0.1422
   2.0  480.0  0.0021  0.1582
   4.0  480.0  0.0021  0.1572
   4.0  482.0  0.0021  0.1560
   2.0  460.0  0.0027  0.1783
   4.0  460.0  0.0027  0.1770
   4.0  462.0  0.0027  0.1755
   2.0  440.0  0.0034  0.2037
   4.0  440.0  0.0034  0.2037
   4.0  442.0  0.0034  0.2017
   2.0  420.0  0.0042  0.2358
   4.0  420.0  0.0042  0.2357
   4.0  422.0  0.0042  0.2332
   2.0  400.0  0.0051  0.2759
   4.0  402.0  0.0051  0.2728
   2.0  380.0  0.0054  0.3269
   4.0  380.0  0.0054  0.3265
   6.0  380.0  0.0054  0.3261
   2.0  360.0  0.0067  0.3900
   4.0  360.0  0.0067  0.3896
   6.0  360.0  0.0067  0.3891
   4.0  338.0  0.0082  0.4728
   2.0  340.0  0.0082  0.4693
   4.0  340.0  0.0082  0.4688
   6.0  340.0  0.0082  0.4682
   2.0  320.0  0.0128  0.5647
   4.0  320.0  0.0128  0.5592
   4.0  322.0  0.0128  0.5519
   2.0  300.0  0.0134  0.6847
   4.0  300.0  0.0134  0.6836
   2.0  280.0  0.0151  0.8282
   4.0  280.0  0.0151  0.8261
   2.0  264.0  0.0112  0.9680
   6.0 -498.0 -0.0031  0.1437
   6.0 -478.0 -0.0023  0.1605
   6.0 -458.0 -0.0042  0.1808
   6.0 -438.0 -0.0054  0.2069
   6.0 -418.0 -0.0068  0.2399
   4.0 -398.0 -0.0057  0.2825
   6.0 -398.0 -0.0057  0.2825
   4.0 -378.0 -0.0067  0.3335
   6.0 -378.0 -0.0067  0.3334
   6.0 -358.0 -0.0130  0.3947
   4.0 -342.0 -0.0109  0.4712
   4.0 -340.0 -0.0109  0.4760
   6.0 -338.0 -0.0109  0.4806
   4.0 -322.0 -0.0127  0.5687
   4.0 -320.0 -0.0127  0.5743
   6.0 -318.0 -0.0127  0.5799
   6.0 -300.0 -0.0227  0.6912
   6.0 -298.0 -0.0227  0.6983
   4.0 -282.0 -0.0160  0.8341
   4.0 -280.0 -0.0160  0.8419
   6.0 -278.0 -0.0160  0.8500
   2.0 -272.0 -0.0153  0.9042
   2.0 -292.0 -0.0110  0.7419
   4.0 -292.0 -0.0110  0.7424
   2.0 -312.0 -0.0098  0.6103
   4.0 -312.0 -0.0098  0.6106
   6.0 -312.0 -0.0098  0.6109
   4.0 -332.0 -0.0088  0.5065
   4.0 -352.0 -0.0084  0.4227
   4.0 -372.0 -0.0068  0.3530
   4.0 -392.0 -0.0048  0.2965
   4.0 -412.0 -0.0039  0.2527
   6.0 -410.0 -0.0039  0.2546
   4.0 -432.0 -0.0029  0.2167
   4.0 -452.0 -0.0023  0.1885
   4.0 -472.0 -0.0018  0.1659
   4.0 -492.0 -0.0015  0.1488
   4.0  274.0  0.0273  0.8839
   6.0  276.0  0.0273  0.8750
   4.0  332.0  0.0119  0.4995
   6.0  332.0  0.0119  0.4995
   6.0  394.0  0.0092  0.2903
   6.0  452.0  0.0047  0.1869
   8.0  452.0  0.0047  0.1869
   6.0  454.0  0.0047  0.1856
 156.0  100.0 -0.9446  0.7809
 166.0  100.0 -0.7253 -0.4398
 154.0  164.0  2.5440  2.4183
 144.0  152.0  2.0566  3.4118
 154.0 -166.0 -2.4609  2.1590
   6.0  294.0  0.0252  0.7313
   6.0  352.0  0.0139  0.4168
   6.0  354.0  0.0139  0.4129
   6.0  412.0  0.0075  0.2495
   8.0  412.0  0.0075  0.2496
   6.0  414.0  0.0075  0.2475
   6.0  472.0  0.0038  0.1651
   8.0  472.0  0.0038  0.1651
   6.0  474.0  0.0038  0.1640
   8.0  492.0  0.0028  0.1481
  10.0  492.0  0.0028  0.1481
  12.0  492.0  0.0028  0.1481
   8.0  494.0  0.0028  0.1474
  10.0  472.0  0.0038  0.1652
   8.0  474.0  0.0038  0.1644
  10.0  474.0  0.0038  0.1644
  10.0  452.0  0.0047  0.1872
   8.0  454.0  0.0047  0.1861
  10.0  454.0  0.0047  0.1861
  10.0  432.0  0.0059  0.2151
   8.0  434.0  0.0059  0.2137
  10.0  434.0  0.0059  0.2137
  10.0  412.0  0.0074  0.2501
   8.0  414.0  0.0074  0.2483
  10.0  414.0  0.0074  0.2484
   8.0  392.0  0.0092  0.2936
  10.0  392.0  0.0092  0.2938
   8.0  394.0  0.0092  0.2915
  10.0  394.0  0.0092  0.2917
   8.0  396.0  0.0092  0.2894
   8.0  372.0  0.0111  0.3487
  10.0  372.0  0.0111  0.3488
   8.0  374.0  0.0111  0.3462
  10.0  374.0  0.0111  0.3463
   8.0  352.0  0.0138  0.4176
  10.0  352.0  0.0138  0.4177
   8.0  354.0  0.0138  0.4143
  10.0  354.0  0.0138  0.4145
   8.0  332.0  0.0168  0.5024
  10.0  332.0  0.0168  0.5024
   8.0  334.0  0.0168  0.4985
 166.0 -178.0 -2.5575  0.9084
   0.0 -252.0  0.0040  1.1027
   8.0 -272.0 -0.0251  0.8997
   6.0 -264.0 -0.0227  0.9688
   8.0 -270.0 -0.0438  0.9182
   8.0 -280.0 -0.0245  0.8296
  10.0 -280.0 -0.0245  0.8288
   8.0 -300.0 -0.0224  0.6841
  10.0 -300.0 -0.0224  0.6831
   8.0 -298.0 -0.0224  0.6898
  12.0 -322.0 -0.0214  0.5517
   8.0 -320.0 -0.0214  0.5577
  10.0 -320.0 -0.0214  0.5572
   8.0 -318.0 -0.0214  0.5626
  12.0 -342.0 -0.0179  0.4577
   8.0 -340.0 -0.0179  0.4624
  10.0 -340.0 -0.0179  0.4621
   8.0 -338.0 -0.0179  0.4665
   8.0 -360.0 -0.0130  0.3919
   8.0 -358.0 -0.0130  0.3948
  10.0 -358.0 -0.0130  0.3947
  12.0 -358.0 -0.0130  0.3946
   8.0 -356.0 -0.0130  0.3978
   8.0 -378.0 -0.0095  0.3305
  10.0 -378.0 -0.0095  0.3304
  12.0 -378.0 -0.0095  0.3302
   8.0 -376.0 -0.0095  0.3327
   8.0 -398.0 -0.0081  0.2794
  10.0 -398.0 -0.0081  0.2791
  12.0 -398.0 -0.0081  0.2789
   8.0 -396.0 -0.0081  0.2812
   8.0 -418.0 -0.0068  0.2386
  10.0 -418.0 -0.0068  0.2384
  12.0 -418.0 -0.0068  0.2382
   8.0 -416.0 -0.0068  0.2402
   8.0 -440.0 -0.0053  0.2047
   8.0 -438.0 -0.0053  0.2059
  10.0 -438.0 -0.0053  0.2058
  12.0 -438.0 -0.0053  0.2056
   8.0 -436.0 -0.0053  0.2072
   8.0 -460.0 -0.0042  0.1790
   8.0 -458.0 -0.0042  0.1800
  10.0 -458.0 -0.0042  0.1799
  12.0 -458.0 -0.0042  0.1797
   8.0 -456.0 -0.0042  0.1810
  10.0 -478.0 -0.0034  0.1596
  12.0 -478.0 -0.0034  0.1595
   8.0 -500.0 -0.0031  0.1418
  10.0 -500.0 -0.0031  0.1418
   8.0 -498.0 -0.0031  0.1425
   8.0 -496.0 -0.0031  0.1432
   8.0  292.0  0.0253  0.7358
   8.0  294.0  0.0253  0.7295
  10.0  294.0  0.0253  0.7296
 250.0   94.0  0.0550 -1.1480
 120.0  252.0  0.5864  0.7366
 118.0  252.0  0.5827  0.7459
 116.0  252.0  0.5732  0.7585
 114.0  252.0  0.5650  0.7776
 110.0  252.0  0.5493  0.7982
 104.0  252.0  0.5210  0.8309
 102.0  252.0  0.5110  0.8430
 100.0  252.0  0.5060  0.8609
  92.0  252.0  0.4693  0.8947
  80.0  252.0  0.4109  0.9471
  78.0  252.0  0.3996  0.9544
  72.0  252.0  0.3672  0.9742
  70.0  252.0  0.3568  0.9824
  66.0  252.0  0.3389  0.9949
  60.0  252.0  0.3076  1.0122
  54.0  252.0  0.2773  1.0267
  52.0  252.0  0.2644  1.0310
  50.0  252.0  0.2569  1.0398
  46.0  252.0  0.2346  1.0438
  40.0  252.0  0.2035  1.0536
  38.0  252.0  0.1978  1.0576
  32.0  252.0  0.1643  1.0702
  30.0  252.0  0.1547  1.0700
  26.0  252.0  0.1337  1.0777
  24.0  252.0  0.1244  1.0752
